960,40,-31,39
1020,39,-32,38
1110,43,-32,39
1050,39,-33,41
1020,41,-31,37
1080,42,-31,38
1020,40,-31,37
1050,42,-32,38
1050,41,-32,40
1020,40,-30,40
1020,43,-32,40
1110,42,-31,38
1020,39,-30,39
1050,43,-32,39
1020,41,-30,38
1020,40,-32,39
990,40,-30,38
1020,39,-31,38
1020,41,-30,36
1080,41,-32,38
1050,41,-33,38
990,39,-31,39
960,39,-30,37
1050,40,-31,38
1020,39,-33,38
900,39,-28,35
1200,41,-32,38
930,38,-31,37
1020,39,-31,37
990,39,-31,38
1020,40,-32,37
960,37,-29,35
1020,40,-30,38
1020,39,-29,36
1020,37,-31,36
1020,38,-29,36
1020,37,-29,38
930,38,-30,35
1080,38,-31,37
960,36,-28,35
1020,37,-28,35
1020,36,-29,33
1050,37,-30,35
990,35,-29,34
990,38,-27,32
960,36,-27,33
1080,37,-27,34
960,35,-29,32
930,34,-22,34
1020,37,-29,31
990,27,-24,24
990,29,-23,23
990,27,-22,26
960,25,-23,24
900,27,-22,23
990,24,-22,23
930,26,-21,22
990,27,-20,21
1050,25,-22,22
990,23,-22,22
900,25,-20,22
1020,25,-20,22
1020,25,-20,21
990,25,-21,13
990,23,-21,21
990,22,-21,21
930,22,-21,23
930,21,-20,20
900,23,-21,22
930,21,-21,19
990,23,-22,20
900,23,-19,17
930,23,-20,19
930,22,-20,19
900,23,-18,18
990,21,-19,19
900,22,-21,17
1050,21,-20,20
930,22,-19,15
990,21,-19,18
960,20,-19,18
930,20,-19,20
960,17,-20,17
960,21,-20,17
960,20,-19,17
990,22,-20,17
930,22,-19,18
960,20,-19,17
960,20,-19,17
960,22,-20,16
990,20,-20,16
930,21,-19,16
960,20,-18,17
960,20,-18,17
960,22,-21,16
1020,20,-11,17
1020,21,-21,16
960,18,-19,16
1020,20,-20,16
990,19,-21,16
1020,20,-20,16
1020,21,-21,14
1020,22,-21,11
1020,23,-23,12
1050,19,-23,14
930,20,-21,12
960,21,-23,10
1020,19,-22,12
930,22,-21,12
990,19,-22,10
930,22,-20,11
930,20,-21,12
990,20,-22,11
960,20,-23,9
960,21,-20,9
930,21,-22,10
960,21,-22,10
1020,22,-21,9
960,22,-19,8
960,22,-21,9
990,20,-21,9
960,21,-21,9
990,20,-22,8
990,20,-21,8
930,20,-22,9
960,21,-21,7
930,21,-23,9
900,21,-23,9
930,22,-20,7
990,23,-23,8
1020,23,-23,8
900,22,-21,9
960,22,-22,8
990,23,-23,9
960,22,-21,8
1020,26,-23,8
870,21,-22,8
960,24,-23,7
960,24,-23,7
930,23,-24,6
900,22,-24,6
870,26,-24,8
900,22,-22,5
960,23,-23,7
960,23,-24,7
870,23,-23,7
930,25,-27,6
870,25,-23,7
990,24,-24,5
900,32,-23,5
960,24,-24,7
990,25,-27,8
960,27,-26,6
930,25,-25,6
870,26,-24,7
960,26,-26,7
930,27,-25,5
990,29,-27,6
930,28,-26,7
960,28,-26,7
960,27,-26,6
960,26,-27,7
870,26,-25,8
960,29,-27,6
900,27,-25,6
930,28,-25,5
900,26,-25,6
960,28,-26,6
990,27,-28,7
930,30,-29,7
930,28,-25,6
930,27,-25,7
930,28,-27,7
930,28,-27,-10
900,28,-27,4
