780,18,5,14
840,21,5,15
840,20,6,13
810,20,5,14
840,20,5,15
780,20,5,13
840,20,4,14
900,22,5,16
810,20,5,14
840,20,4,14
810,22,4,16
750,20,5,15
870,21,5,16
900,27,6,15
840,18,6,14
840,22,5,15
750,21,4,16
780,20,3,15
810,21,4,13
900,20,5,15
750,21,5,13
900,20,3,16
750,16,4,15
870,24,5,15
810,17,5,14
900,22,6,17
810,18,4,15
870,22,5,16
840,21,5,15
780,19,3,17
690,31,4,13
900,20,4,17
750,18,4,15
900,17,5,16
750,19,4,15
780,22,4,13
900,20,5,16
840,20,4,15
810,21,2,16
840,21,4,16
780,20,5,16
870,21,5,16
750,19,4,14
960,23,6,15
840,23,5,13
900,22,5,16
750,21,2,13
840,20,6,16
810,19,5,14
900,19,4,15
840,20,4,14
810,21,4,14
840,20,4,15
780,17,4,14
870,17,4,15
810,20,2,15
780,20,5,14
810,18,3,16
750,18,3,13
810,17,2,15
750,18,3,13
780,21,4,14
870,18,3,16
780,19,4,15
780,19,4,15
780,19,3,15
870,20,3,14
840,17,5,15
720,19,3,14
870,19,3,15
750,20,4,15
780,19,5,14
810,17,3,14
870,23,2,12
840,17,2,15
720,20,3,25
780,17,3,14
840,19,2,15
810,18,2,15
810,20,3,13
720,15,4,15
810,20,3,16
810,19,3,13
900,21,3,14
840,19,2,14
870,15,4,8
810,20,3,14
840,21,2,13
810,19,2,14
840,20,2,14
840,18,2,15
690,17,3,15
840,19,3,14
780,20,2,12
810,19,3,15
780,17,3,16
690,15,3,15
810,18,4,16
720,16,2,16
780,17,2,14
780,20,2,14
780,17,2,16
750,17,2,16
810,19,2,14
780,18,2,15
810,16,2,14
840,15,2,15
750,15,1,15
840,18,0,15
780,16,2,16
840,18,0,15
840,17,2,14
780,16,-5,17
690,19,2,14
840,17,1,13
870,14,1,15
720,17,-1,14
840,15,0,14
780,18,0,15
780,16,0,15
750,16,2,15
780,15,0,15
750,17,1,15
810,18,2,14
750,15,0,16
780,16,1,15
810,24,0,16
870,19,1,14
780,16,-2,15
780,16,0,16
750,17,0,14
870,16,-1,15
780,17,0,16
750,18,1,15
750,19,0,13
870,17,-1,15
780,15,1,16
780,18,2,16
780,16,-1,15
780,17,0,16
780,16,-1,15
870,15,-1,18
750,16,1,16
780,16,1,15
780,18,0,19
870,16,-1,17
720,17,0,14
870,18,-1,16
720,19,-1,14
780,17,-1,15
720,14,-1,17
780,17,1,13
750,17,1,16
780,16,-1,17
780,16,-1,14
780,16,-3,15
750,19,-1,15
780,15,0,16
780,16,4,16
810,18,1,16
780,18,0,16
840,17,-1,14
810,16,-2,17
780,17,1,15
780,17,-2,17
690,17,-1,17
720,17,-1,16
870,17,-2,15
810,17,-2,16
780,17,-1,18
750,17,-1,16
810,17,0,16
840,17,-1,17
840,19,-2,17
810,17,2,14
900,17,-2,16
810,16,0,18
750,16,-2,15
780,17,-2,16
750,18,-3,17
750,17,-2,16
840,18,0,16
870,21,-2,15
810,19,-2,18
780,17,-3,17
780,17,-1,15
870,21,-2,17
810,19,-2,15
870,18,-2,17
810,19,-2,14
870,17,-3,18
810,16,-4,18
750,16,-2,17
810,17,-1,18
810,19,-1,17
750,17,-1,16
870,18,-1,17
810,18,-1,17
840,20,-1,16
900,20,-2,16
750,17,-2,17
840,18,-2,16
750,17,-4,17
720,17,-1,16
750,16,0,17
840,19,-2,16
960,20,-2,16
750,16,-3,18
750,17,-3,18
720,19,-3,16
780,1,-4,17
840,17,-1,17
780,17,-2,17
810,16,-4,16
810,20,-4,15
840,17,-3,18
780,16,-2,19
750,19,-3,16
810,16,-2,18
870,19,-3,17
780,17,-4,17
810,18,-4,18
840,16,-2,16
840,17,-3,19
750,17,-2,19
780,19,-7,17
810,17,-2,16
780,18,-2,17
780,18,-1,17
810,17,-4,17
810,19,-5,18
810,17,-2,17
810,18,-4,19
810,17,-2,16
840,18,-5,18
870,20,-2,17
870,21,-3,17
870,18,-2,18
870,19,-2,17
870,20,-3,20
840,19,-3,17
810,19,-4,16
870,16,-3,17
750,14,-6,16
780,17,-2,17
810,17,-4,17
810,17,-4,18
840,18,-3,18
780,17,-3,18
900,17,-3,17
870,17,-4,17
810,16,-3,17
810,15,-6,18
810,19,-3,18
810,15,-5,20
750,15,-5,16
870,17,-6,16
810,15,-7,16
840,18,-6,17
840,16,-8,15
780,15,-6,16
930,18,-8,16
780,15,-8,19
840,16,-8,15
750,15,-5,14
810,14,-6,17
900,16,-7,16
810,15,-10,16
810,15,-6,16
780,15,-6,16
750,15,-7,16
870,18,-8,16
780,15,-8,14
810,15,-8,17
840,16,-8,17
780,15,-8,16
840,17,-6,15
780,15,-7,17
840,15,-9,18
780,17,-7,15
780,15,-8,17
900,17,-7,17
870,19,-9,17
840,14,-8,17
810,15,-7,16
840,17,-9,14
810,15,-8,15
810,17,-9,16
900,20,-10,16
780,16,-8,16
870,15,-8,15
750,13,-8,18
900,15,-10,17
810,14,-10,16
750,14,-9,16
810,17,-9,15
870,15,-9,17
750,15,-8,14
870,15,-10,16
900,17,-9,17
810,17,-7,16
810,15,-9,18
810,16,-9,15
900,15,-9,17
810,15,-11,18
750,14,-8,16
750,15,-8,17
780,16,-9,18
810,16,-8,17
810,16,-11,17
780,15,-8,18
810,16,-10,16
720,16,-9,15
900,17,-18,16
810,17,-10,16
780,17,-10,15
840,14,-10,15
810,15,-11,17
720,17,-10,16
840,16,-11,17
750,15,-9,12
840,17,-9,15
750,17,-8,15
780,17,-9,17
750,15,-11,16
810,17,-9,15
780,16,-10,16
840,18,-10,16
810,17,-9,16
870,16,-11,17
780,17,-10,15
780,17,-10,15
810,17,-10,15
840,16,-11,16
840,15,-11,17
780,16,-11,17
780,15,-12,18
750,15,-11,19
720,17,-10,16
780,15,-10,17
810,17,-10,17
930,17,-13,17
780,18,-11,16
810,16,-12,16
810,16,-10,17
780,17,-9,16
870,17,-10,17
750,17,-11,17
870,17,-11,18
780,18,-12,19
810,16,-10,17
900,20,-11,19
750,14,-10,18
810,17,-10,15
810,18,-9,16
780,16,-10,18
810,15,-12,17
810,15,-13,17
870,10,-13,17
780,17,-12,17
780,16,-12,17
780,16,-11,16
750,16,-11,15
840,16,-12,15
780,17,-11,17
780,15,-11,17
810,17,-12,16
780,17,-12,17
780,16,-11,16
810,16,-12,15
870,17,-11,16
780,16,-12,17
900,19,-13,16
840,17,-12,17
810,16,-12,17
720,16,-13,17
840,17,-13,20
750,17,-11,16
840,17,-10,16
810,17,-11,16
750,18,-12,17
810,17,-12,17
780,16,-12,17
720,15,-10,16
810,17,-12,15
840,17,-20,16
810,16,-12,17
810,14,-13,16
810,17,-12,14
780,17,-10,16
780,16,-10,16
810,17,-11,15
810,15,-13,18
780,17,-12,16
840,17,-12,16
810,17,-12,17
720,15,-12,17
690,15,-10,16
750,15,-12,17
810,18,-12,17
720,15,-13,16
900,18,-12,17
690,15,-10,17
810,16,-12,17
810,17,-10,16
810,16,-12,15
810,16,-12,16
840,17,-13,16
810,16,-13,16
720,17,-10,15
840,16,-11,13
750,17,-12,17
720,15,-11,15
810,17,-12,16
840,17,-9,16
780,16,-13,16
750,16,-11,14
870,15,-12,15
810,17,-11,16
720,15,-12,16
660,14,-11,15
750,16,-12,15
780,14,-13,15
720,14,-14,15
750,14,-12,16
780,16,-13,16
780,16,-12,17
720,16,-12,13
840,17,-12,16
750,14,-11,15
870,17,-12,15
780,16,-11,17
750,17,-12,16
780,21,-12,18
780,18,-11,15
750,16,-11,14
780,16,-12,14
720,16,-11,15
750,15,-13,15
780,16,-12,14
780,16,-12,14
810,15,-12,17
720,14,-12,14
810,16,-13,15
750,15,-12,15
840,16,-11,16
810,15,-12,15
840,18,-13,16
810,15,-11,15
720,15,-11,15
720,15,-11,15
840,17,-12,13
750,16,-3,14
780,14,-11,15
780,15,-12,15
780,15,-12,16
720,15,-11,15
780,14,-13,14
750,15,-12,14
750,15,-12,13
720,14,-12,14
750,15,-12,14
690,14,-10,15
720,15,-10,13
780,16,-13,13
810,16,-12,12
780,16,-11,13
750,13,-11,13
780,14,-12,14
750,15,-12,15
660,13,-10,15
690,15,-13,14
720,13,-11,13
780,16,-12,13
690,14,-12,14
690,14,-12,14
780,17,-11,13
780,15,-13,16
690,19,-10,13
810,14,-13,14
780,15,-11,13
810,16,-11,14
750,15,-14,15
720,13,-13,14
690,13,-11,14
750,14,-14,12
690,14,-13,14
690,13,-11,15
780,13,-13,14
750,16,-12,14
750,14,-13,13
750,15,-13,13
720,14,-11,13
780,14,-12,12
750,15,-13,14
750,14,-13,14
810,15,-14,14
720,15,-13,11
810,15,-13,11
840,16,-15,15
690,18,-14,13
810,14,-11,14
660,14,-12,14
750,15,-11,13
720,13,-12,12
720,13,-12,13
780,17,-13,13
750,14,-13,11
720,13,-12,14
840,15,-16,14
720,15,-13,13
720,16,-12,13
750,14,-14,13
750,15,-12,13
780,14,-13,13
690,14,-13,14
720,15,-13,12
720,15,-12,15
690,16,-13,11
780,15,-13,15
750,15,-14,13
750,16,-13,12
840,14,-16,13
690,14,-14,14
690,14,-13,13
720,14,-14,13
690,15,-13,13
750,15,-14,14
750,14,-13,12
750,15,-14,13
750,15,-13,13
750,14,-13,13
780,15,-12,13
750,15,-13,13
750,15,-12,13
780,15,-13,14
720,14,-13,14
750,15,-13,12
780,15,-14,13
780,15,-14,13
810,16,-13,13
780,16,-11,10
750,15,-13,12
780,15,-13,12
750,15,-15,13
840,17,-12,13
750,12,-14,11
750,14,-14,14
780,16,-14,14
780,14,-13,12
810,15,-14,13
810,16,-14,16
690,16,-12,14
780,15,-14,13
810,15,-14,14
780,16,-13,11
810,16,-15,14
780,16,-13,14
780,17,-14,13
810,16,-14,12
780,15,-14,14
810,17,-14,14
780,15,-13,13
720,17,-15,13
750,16,-14,12
780,15,-15,14
780,15,-15,14
780,16,-14,13
780,16,-15,13
780,15,-15,13
840,17,-14,13
810,17,-14,15
750,17,-14,13
660,13,-12,12
840,17,-15,13
810,16,-15,13
780,16,-14,13
810,17,-15,14
690,15,-14,10
930,18,-17,15
690,17,-16,13
870,17,-16,15
810,18,-14,12
870,16,-15,13
780,17,-15,13
870,19,-16,13
840,16,-17,16
780,16,-13,15
780,16,-16,14
810,17,-16,14
870,17,-15,14
780,16,-17,14
870,18,-14,16
780,16,-15,14
780,16,-16,13
780,17,-15,13
780,16,-15,13
780,16,-15,13
840,16,-15,12
840,16,-15,13
780,15,-15,12
840,17,-13,14
750,15,-15,16
810,15,-16,-1
840,17,-14,12
870,15,-15,14
780,16,-14,13
840,16,-16,13
840,15,-14,13
840,15,-15,13
840,14,-16,17
750,15,-15,13
810,16,-16,13
840,17,-14,12
780,16,-14,13
780,16,-15,11
870,17,-17,14
870,17,-16,14
870,15,-16,15
750,14,-14,12
780,16,-15,14
720,15,-15,13
750,16,-15,14
810,16,-15,14
810,17,-17,15
810,17,-16,12
780,15,-14,11
870,16,-15,12
870,17,-16,11
870,24,-15,12
810,16,-16,12
840,16,-16,13
780,16,-14,12
810,16,-16,12
810,15,-15,14
840,15,-10,13
720,15,-15,13
810,15,-15,12
840,17,-16,12
810,16,-14,13
840,15,-16,12
840,16,-14,12
810,16,-15,13
810,16,-14,13
720,13,-14,12
750,14,-15,11
810,14,-16,13
840,16,-15,13
840,16,-15,5
750,15,-16,12
810,15,-14,14
750,15,-16,11
780,15,-14,12
810,15,-15,13
780,15,-15,13
810,15,-15,12
810,18,-15,12
870,18,-14,12
870,16,-16,12
780,15,-14,12
780,15,-15,11
870,17,-16,12
780,15,-16,12
780,14,-16,13
810,15,-15,8
810,15,-14,9
870,14,-14,9
780,14,-12,9
780,16,-12,8
810,13,-13,9
810,15,-15,9
930,17,-15,8
810,14,-15,8
870,15,-15,7
870,16,-15,6
750,14,-13,7
900,16,-15,7
750,13,-14,7
810,16,-8,7
840,15,-15,6
780,13,-14,8
840,17,-18,8
810,17,-16,7
810,15,-15,7
840,15,-12,8
810,13,-14,7
840,15,-15,8
810,15,-15,8
840,15,-13,6
810,16,-16,7
810,15,-15,7
840,15,-15,6
840,15,-15,6
870,15,-13,7
840,13,-15,7
750,14,-14,6
870,14,-16,8
900,16,-16,7
870,16,-14,7
870,17,-15,7
810,15,-15,6
810,15,-15,7
780,14,-17,6
780,15,-13,5
810,15,-15,5
900,17,-15,5
750,13,-15,3
900,17,-15,5
750,14,-14,7
780,14,-16,4
750,13,-15,4
840,13,-14,6
810,14,-15,5
900,15,-16,5
870,15,-14,6
