1500,113,96,-99
1500,114,96,-99
1500,114,98,-100
1500,114,96,-101
1500,114,96,-100
1500,115,96,-99
1500,114,98,-100
1500,114,96,-100
1500,114,96,-100
1500,113,95,-99
1500,114,96,-100
1500,114,95,-102
1500,115,96,-100
1500,115,96,-100
1500,112,96,-100
1500,114,96,-99
1500,114,97,-101
1500,113,95,-100
1500,114,96,-100
1500,112,95,-100
1500,116,95,-100
1500,113,95,-100
1500,114,96,-99
1500,112,96,-100
1500,114,97,-101
1500,113,96,-99
1500,113,96,-100
1500,114,95,-99
1500,114,96,-100
1500,113,96,-101
1500,114,96,-102
1500,112,96,-100
1500,114,96,-99
1500,114,97,-101
1500,115,98,-100
1500,114,98,-101
1500,114,95,-99
1500,113,97,-99
1500,112,97,-100
1500,114,97,-98
1500,113,97,-100
1500,113,100,-99
1500,114,97,-99
1500,114,97,-101
1500,115,96,-101
1500,115,96,-100
1500,107,96,-100
1500,114,97,-101
1500,115,95,-100
1500,114,97,-98
1500,114,97,-99
1500,114,95,-100
1500,115,98,-102
1500,114,99,-99
1500,114,97,-99
1500,115,97,-99
1500,114,97,-99
1500,115,98,-101
1500,115,97,-93
1500,112,96,-100
1500,114,97,-99
1500,114,97,-100
1500,116,97,-100
1500,115,95,-101
1500,114,97,-99
1500,114,95,-99
1500,114,97,-100
1500,116,96,-100
1500,115,97,-99
1500,114,95,-98
1500,116,97,-100
1500,115,96,-99
1500,114,98,-101
1500,112,97,-101
1500,115,97,-100
1500,112,96,-100
1500,114,98,-101
1500,114,97,-100
1500,114,96,-100
1500,114,96,-99
1500,114,99,-100
1500,114,98,-99
1500,115,96,-99
1500,115,98,-100
1500,115,96,-100
1500,114,97,-98
1500,113,98,-100
1500,115,97,-101
1500,115,96,-99
1500,115,98,-101
1500,113,97,-99
1500,115,97,-100
1500,114,97,-100
1500,114,98,-98
1500,113,96,-99
1500,115,96,-100
1500,115,98,-100
1500,114,97,-99
1500,114,98,-101
1500,114,98,-100
1500,115,98,-102
1500,113,98,-99
1500,113,98,-100
1500,112,96,-99
1500,114,98,-101
1500,112,98,-101
